DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
12.01.2011,20110112,   7,   -3.2,   4.7,   8.0,  850.50,   97.00,  11.8,   -1.7,   -4.2,   -999,  21.8,  24.0,   8,    0.000,  79
13.01.2011,20110113,   7,    1.4,   6.7,   8.0,  849.00,   99.00,  15.4,    3.5,   -1.7,   -999,  23.1,  43.8,   8,    0.000,  84
14.01.2011,20110114,   7,    2.2,   7.1,   8.0,  852.40,   99.00,  13.8,    3.6,    0.2,   -999,  23.0,  15.2,   8,    0.000,  70
15.01.2011,20110115,   7,   -0.4,   5.9,   8.0,  857.40,   99.00,  12.2,    0.2,   -1.0,   -999,  26.3,   2.7,   8,    0.000,  69
16.01.2011,20110116,   7,    2.9,   3.5,   2.6,  861.90,   52.00,   9.2,    7.1,   -2.5,   -999,  14.8,   0.0,   0,    7.600,  73
17.01.2011,20110117,   7,    4.1,   3.2,   1.4,  860.50,   41.00,   6.2,    7.5,   -0.2,   -999,  14.8,   0.0,   0,    8.600,  73
18.01.2011,20110118,   7,   -0.1,   6.0,   7.8,  858.70,   98.00,   8.7,    0.5,   -1.6,   -999,  16.7,   3.4,   8,    0.100,  70
19.01.2011,20110119,   7,   -4.4,   4.3,   8.0,  856.10,   97.00,   7.4,   -1.4,   -7.4,   -999,  14.6,   1.5,   7,    0.000,  72
20.01.2011,20110120,   7,   -7.7,   3.2,   7.7,  855.30,   94.00,   5.0,   -6.3,   -8.9,   -999,  12.7,   2.8,   7,    0.000,  72
21.01.2011,20110121,   7,  -10.3,   2.6,   8.0,  858.20,   92.00,   6.0,   -8.6,  -11.7,   -999,  10.9,   3.7,   7,    0.000,  77
22.01.2011,20110122,   7,  -11.8,   2.2,   4.6,  857.20,   90.00,   3.8,   -9.9,  -12.9,   -999,   9.6,   0.1,   7,    1.400,  86
23.01.2011,20110123,   7,   -9.6,   2.7,   6.0,  853.40,   91.00,   6.4,   -7.6,  -12.2,   -999,  10.0,   1.0,   7,    3.100,  86
24.01.2011,20110124,   7,   -7.0,   3.4,   8.0,  851.30,   94.00,   6.7,   -5.9,   -8.7,   -999,  13.4,   2.7,   7,    0.000,  88
25.01.2011,20110125,   7,   -6.4,   3.6,   8.0,  844.20,   95.00,  10.8,   -6.0,   -7.2,   -999,  21.6,  14.0,   7,    0.000,  92
26.01.2011,20110126,   7,   -6.9,   3.4,   7.4,  841.50,   94.00,   6.2,   -5.6,   -7.4,   -999,  18.8,   1.3,   7,    0.000, 112
27.01.2011,20110127,   7,   -7.6,   3.2,   8.0,  847.30,   93.00,   4.2,   -6.7,   -9.3,   -999,  13.0,   1.1,   7,    0.000, 114
28.01.2011,20110128,   7,   -8.8,   2.9,   2.4,  851.10,   92.00,   8.0,   -5.7,  -10.4,   -999,  16.9,   0.0,   0,    6.100, 116
29.01.2011,20110129,   7,   -6.0,   2.2,   0.0,  849.40,   56.00,   8.4,   -3.0,   -8.8,   -999,  16.7,   0.0,   0,    9.000, 116
30.01.2011,20110130,   7,   -2.1,   2.7,   0.3,  849.50,   52.00,   6.7,    0.1,   -4.3,   -999,  11.3,   0.0,   0,    9.100, 116
31.01.2011,20110131,   7,    0.0,   0.9,   0.6,  853.70,   15.00,   4.5,    2.3,   -2.6,   -999,   8.2,   0.0,   0,    9.100, 113
01.02.2011,20110201,   3,    0.9,   0.6,   0.0,  856.04,    9.21,   3.0,    5.0,   -4.4,   -999,   9.9,   0.0,   0,    9.200, 112
02.02.2011,20110202,   3,   -5.0,   2.8,   2.8,  858.71,   67.04,   6.2,   -3.4,   -9.7,   -999,  14.6,   0.0,   0,    2.133, 111
03.02.2011,20110203,   3,   -3.4,   3.4,   5.6,  858.58,   71.46,   9.9,   -1.3,   -6.2,   -999,  16.6,   0.9,   7,    2.367, 109
04.02.2011,20110204,   3,   -4.0,   4.5,   7.5,  857.28,   97.21,  16.0,   -2.0,   -7.3,   -999,  31.2,   0.0,   7,    0.000, 111
05.02.2011,20110205,   3,   -1.6,   5.4,   8.0,  856.83,   98.75,  18.9,   -0.8,   -2.3,   -999,  31.9,   0.0,   0,    0.000, 109
06.02.2011,20110206,   3,    0.5,   5.3,   4.5,  859.05,   85.33,  16.9,    3.8,   -1.3,   -999,  27.9,   0.0,   0,    5.667, 109
07.02.2011,20110207,   3,    3.0,   2.1,   1.0,  857.77,   29.79,  13.5,    5.5,    0.2,   -999,  23.3,   0.0,   0,    9.467, 105
08.02.2011,20110208,   3,   -1.3,   4.6,   6.3,  855.74,   85.00,  10.2,    4.2,   -4.5,   -999,  19.8,   0.6,   7,    0.083, 100
09.02.2011,20110209,   3,   -3.0,   2.5,   1.2,  856.99,   53.96,   3.2,    1.6,   -7.1,   -999,   6.3,   0.0,   0,    9.617, 101
10.02.2011,20110210,   3,    0.1,   3.0,   5.0,  855.05,   47.88,   7.7,    2.3,   -2.3,   -999,  21.0,   4.7,   8,    7.833,  99
11.02.2011,20110211,   3,    0.9,   6.5,   8.0,  848.91,   98.83,  14.6,    2.1,   -0.8,   -999,  24.5,  23.9,   8,    0.000,  91
12.02.2011,20110212,   3,   -3.3,   4.7,   8.0,  850.43,   96.29,   5.9,    1.0,   -7.9,   -999,  23.0,   2.3,   7,    0.000,  88
13.02.2011,20110213,   3,   -1.2,   5.5,   7.9,  848.01,   98.92,   4.4,    0.0,   -2.4,   -999,   9.4,   3.4,   7,    0.300,  90
14.02.2011,20110214,   3,   -1.7,   5.3,   6.5,  845.57,   98.38,   2.2,   -0.2,   -3.5,   -999,   4.9,   0.0,   0,    0.667,  91
15.02.2011,20110215,   3,   -1.2,   4.4,   4.3,  839.90,   79.42,   4.0,    1.2,   -3.3,   -999,   7.8,   0.0,   0,    7.283,  90
16.02.2011,20110216,   3,    0.1,   4.3,   6.9,  838.21,   69.29,   5.1,    3.1,   -1.9,   -999,  12.7,   0.1,   7,    6.400,  90
17.02.2011,20110217,   3,   -0.4,   4.8,   5.4,  838.32,   81.92,   4.7,    4.2,   -2.3,   -999,  13.1,   0.0,   0,    6.717,  88
18.02.2011,20110218,   3,   -3.6,   4.3,   7.9,  845.55,   93.04,   1.8,    0.2,   -4.8,   -999,   4.8,   1.2,   7,    0.000,  86
19.02.2011,20110219,   3,   -5.4,   3.9,   7.9,  848.53,   94.96,   1.8,   -3.3,   -8.1,   -999,   4.3,   0.0,   7,    0.100,  87
20.02.2011,20110220,   3,   -9.1,   2.8,   6.8,  847.20,   90.33,   3.1,   -1.7,  -14.1,   -999,   7.4,   0.1,   7,    4.617,  87
21.02.2011,20110221,   3,  -11.4,   2.3,   6.4,  846.76,   89.29,   2.6,   -8.1,  -14.2,   -999,   6.2,   0.0,   7,    2.400,  86
22.02.2011,20110222,   3,  -12.0,   1.8,   2.5,  846.06,   73.13,   3.2,   -7.9,  -13.8,   -999,   7.9,   0.0,   0,    6.833,  85
23.02.2011,20110223,   3,  -12.0,   1.3,   1.0,  853.15,   53.67,   3.7,   -7.1,  -15.8,   -999,  10.3,   0.0,   0,   10.133,  85
24.02.2011,20110224,   3,   -6.7,   1.0,   3.4,  857.45,   26.79,   2.8,   -1.8,  -11.3,   -999,   6.4,   0.0,   0,    7.383,  84
25.02.2011,20110225,   3,   -6.9,   1.2,   0.6,  859.53,   32.87,   3.0,   -3.2,   -9.0,   -999,   8.9,   0.0,   0,   10.083,  84
26.02.2011,20110226,   3,   -4.2,   2.6,   0.2,  852.99,   57.88,   4.4,    0.7,   -7.7,   -999,  10.9,   0.5,   7,   10.150,  83
27.02.2011,20110227,   3,   -3.7,   4.3,   7.0,  848.47,   92.33,   5.0,   -2.0,   -6.3,   -999,  10.6,   0.8,   7,    0.000,  83
28.02.2011,20110228,   3,   -2.7,   4.7,   5.1,  855.68,   93.58,   5.0,   -1.5,   -3.9,   -999,  16.9,   0.0,   0,    6.767,  84
01.03.2011,20110301,   3,   -4.2,   3.7,   0.8,  860.30,   81.46,   6.7,   -1.2,   -6.7,   -999,  13.6,   0.0,   0,   10.550,  84
02.03.2011,20110302,   3,   -7.0,   2.4,   0.6,  859.63,   66.83,   7.7,   -4.6,   -9.2,   -999,  19.8,   0.0,   7,   10.400,  84
03.03.2011,20110303,   3,   -5.0,   3.4,   3.9,  858.17,   80.58,   5.5,    0.1,   -9.2,   -999,  14.2,   0.0,   7,    6.233,  82
04.03.2011,20110304,   3,    0.9,   3.4,   0.0,  860.82,   52.83,   4.2,    4.4,   -1.4,   -999,   8.3,   0.0,   0,   10.817,  82
05.03.2011,20110305,   3,    0.4,   3.1,   2.0,  855.81,   49.67,   3.8,    5.4,   -3.3,   -999,  10.6,   0.0,   0,   10.483,  81
06.03.2011,20110306,   3,   -7.2,   2.5,   3.5,  855.98,   71.75,   6.1,   -0.5,   -9.9,   -999,  13.0,   0.0,   7,    3.733,  79
07.03.2011,20110307,   3,   -8.3,   1.5,   0.0,  862.82,   49.71,   6.1,   -4.4,  -11.4,   -999,  12.8,   0.0,   0,   10.950,  78
08.03.2011,20110308,   3,   -1.7,   1.1,   0.0,  860.20,   20.21,   7.0,    1.9,   -6.6,   -999,  12.4,   0.0,   0,   10.917,  78
09.03.2011,20110309,   3,    0.5,   4.9,   3.5,  854.73,   77.83,   8.8,    3.2,   -1.4,   -999,  15.7,   4.2,   7,    9.150,  78
10.03.2011,20110310,   3,   -1.2,   5.5,   6.7,  851.73,   99.33,  12.1,    0.0,   -1.8,   -999,  23.9,   0.5,   8,    0.000,  82
11.03.2011,20110311,   3,   -1.8,   5.2,   6.5,  853.15,   96.08,   9.7,   -0.9,   -2.5,   -999,  23.4,   0.0,   0,    0.000,  82
12.03.2011,20110312,   3,    3.8,   4.4,   4.2,  849.58,   58.04,   5.3,    8.9,   -2.1,   -999,  10.2,   0.0,   0,    9.467,  80
13.03.2011,20110313,   3,    5.6,   4.0,   6.3,  846.70,   44.13,   6.5,    7.6,    4.5,   -999,  12.6,   0.0,   6,    1.550,  77
14.03.2011,20110314,   3,    4.0,   5.9,   4.9,  852.44,   73.00,   5.1,    6.5,    2.5,   -999,  12.2,   0.0,   6,    4.283,  74
15.03.2011,20110315,   3,    4.5,   6.3,   2.5,  853.52,   75.79,   5.4,    7.5,    1.9,   -999,  12.1,   0.0,   0,   11.233,  70
16.03.2011,20110316,   3,    4.2,   6.6,   5.6,  845.67,   80.17,   7.5,    5.7,    2.5,   -999,  15.7,   0.4,   6,    0.183,  67
17.03.2011,20110317,   3,    2.6,   7.2,   8.0,  840.85,   97.25,   6.5,    4.1,   -1.7,   -999,  14.2,   8.1,   8,    0.000,  61
18.03.2011,20110318,   3,   -2.2,   5.1,   8.0,  851.18,   98.42,   9.9,   -1.1,   -3.3,   -999,  20.1,   0.4,   7,    0.000,  57
19.03.2011,20110319,   3,   -4.9,   4.1,   5.9,  858.99,   95.92,   8.4,   -3.0,   -7.0,   -999,  15.5,   0.0,   7,    0.767,  58
20.03.2011,20110320,   3,   -5.8,   3.7,   3.8,  863.74,   94.29,   4.3,   -3.7,   -7.9,   -999,  10.1,   0.0,   0,    4.517,  58
21.03.2011,20110321,   3,   -3.4,   3.9,   2.6,  866.20,   82.79,   3.3,    0.2,   -6.4,   -999,   7.0,   0.0,   0,   11.283,  57
22.03.2011,20110322,   3,    1.9,   3.0,   3.8,  868.39,   42.88,   4.3,    6.8,   -2.0,   -999,   9.4,   0.0,   0,   11.567,  57
23.03.2011,20110323,   3,    3.2,   5.0,   2.1,  869.77,   65.50,   3.5,    7.6,    0.0,   -999,   7.8,   0.0,   0,   11.217,  57
24.03.2011,20110324,   3,    5.1,   3.2,   3.6,  867.25,   37.08,   4.4,    9.3,    2.2,   -999,   8.2,   0.0,   0,   10.800,  54
25.03.2011,20110325,   3,    4.9,   5.0,   4.7,  855.80,   57.42,   8.6,    8.0,    3.5,   -999,  16.8,   0.0,   0,    8.917,  51
26.03.2011,20110326,   3,    0.0,   5.2,   6.5,  849.73,   85.83,   7.9,    4.2,   -3.3,   -999,  17.0,   0.0,   7,    0.783,  47
27.03.2011,20110327,   3,   -0.7,   5.1,   6.2,  849.94,   88.42,   2.6,    2.9,   -3.1,   -999,   5.3,   0.0,   0,    2.317,  47
28.03.2011,20110328,   3,    0.6,   5.6,   5.9,  849.62,   88.75,   4.0,    4.0,   -1.1,   -999,   9.2,   0.4,   7,    2.167,  45
29.03.2011,20110329,   3,    2.5,   5.1,   0.6,  852.67,   70.67,   3.8,    6.7,   -0.9,   -999,   7.5,   0.0,   0,   10.333,  44
30.03.2011,20110330,   3,    4.3,   5.4,   2.8,  853.88,   65.08,   4.1,    9.1,    1.4,   -999,   9.9,   0.4,   6,    9.917,  43
31.03.2011,20110331,   3,    3.2,   7.5,   7.9,  856.54,   96.83,   7.9,    4.7,    1.6,   -999,  20.5,  22.1,   6,    0.133,  40
01.04.2011,20110401,   3,    4.7,   8.4,   8.0,  859.67,   99.21,  10.7,    5.5,    3.8,   -999,  21.3,   3.2,   6,    0.300,  33
02.04.2011,20110402,   3,    8.2,   9.1,   2.9,  858.58,   84.13,   3.0,   13.0,    5.1,   -999,   8.5,   0.0,   0,   10.717,  30
03.04.2011,20110403,   3,   11.1,   7.3,   4.9,  853.78,   55.88,   3.2,   16.1,    7.5,   -999,   8.3,   0.0,   6,   11.500,  27
04.04.2011,20110404,   3,    3.5,   7.5,   7.9,  854.92,   95.29,   8.7,   10.1,   -0.1,   -999,  21.2,  15.7,   8,    0.017,  26
05.04.2011,20110405,   3,    1.9,   6.4,   6.3,  861.48,   90.88,   7.2,    4.9,   -0.4,   -999,  16.3,   0.0,   8,    3.733,  25
06.04.2011,20110406,   3,    5.3,   8.5,   7.5,  864.07,   93.50,   8.9,    8.1,    1.9,   -999,  17.8,   0.7,   6,    3.517,  24
07.04.2011,20110407,   3,    9.7,   9.1,   4.3,  860.64,   76.38,  10.8,   14.0,    4.8,   -999,  23.1,   0.0,   0,   10.067,  23
08.04.2011,20110408,   3,    4.1,   6.3,   4.4,  856.60,   78.58,  11.4,    8.4,   -0.6,   -999,  24.0,   0.0,   0,   10.617,  20
09.04.2011,20110409,   3,    3.3,   5.1,   1.6,  856.01,   67.96,   9.2,    8.1,   -0.5,   -999,  24.0,   0.0,   0,   12.283,   0
10.04.2011,20110410,   3,    3.5,   4.4,   1.5,  859.12,   56.88,   6.8,    8.5,   -0.9,   -999,  13.2,   0.0,   0,   12.283,   0
11.04.2011,20110411,   3,    6.6,   6.1,   5.0,  858.35,   63.13,   5.2,   11.5,    2.5,   -999,  18.4,   1.4,   6,    9.967,   0
12.04.2011,20110412,   3,    1.5,   6.2,   7.0,  852.18,   90.79,  12.3,    8.1,   -4.5,   -999,  24.6,   7.6,   8,    0.383,   0
13.04.2011,20110413,   3,   -4.0,   4.4,   8.0,  850.84,   96.25,  12.3,   -2.8,   -5.5,   -999,  21.1,   8.1,   7,    0.000,   2
14.04.2011,20110414,   3,   -3.3,   4.6,   7.0,  851.19,   96.46,   7.7,   -1.8,   -5.4,   -999,  15.9,   0.7,   7,    0.717,  10
15.04.2011,20110415,   3,   -2.1,   5.1,   7.6,  853.93,   96.38,   3.9,   -0.4,   -3.5,   -999,   7.6,   0.0,   7,    1.867,  13
16.04.2011,20110416,   3,   -0.2,   4.9,   6.2,  857.04,   81.83,   2.7,    2.2,   -2.7,   -999,   5.6,   0.0,   0,    0.750,  12
17.04.2011,20110417,   3,    2.8,   4.4,   2.5,  859.37,   60.21,   3.4,    7.0,   -0.4,   -999,   9.6,   0.0,   0,    8.200,  10
18.04.2011,20110418,   3,    4.4,   4.8,   0.6,  858.14,   58.25,   3.8,    9.3,    0.7,   -999,   8.3,   0.0,   0,   12.300,   8
19.04.2011,20110419,   3,    6.6,   5.1,   0.2,  855.63,   52.71,   4.0,   11.4,    2.4,   -999,   8.9,   0.0,   0,   13.100,   0
20.04.2011,20110420,   3,    9.3,   6.1,   2.7,  855.91,   53.63,   3.5,   15.3,    4.2,   -999,   9.0,   0.0,   0,   13.300,   0
21.04.2011,20110421,   3,   10.7,   6.7,   1.4,  855.84,   51.58,   2.9,   14.0,    7.6,   -999,   8.4,   0.0,   0,    7.267,   0
22.04.2011,20110422,   3,   11.8,   6.5,   0.7,  852.67,   47.67,   4.3,   15.5,    9.2,   -999,  10.7,   0.0,   0,   12.367,   0
23.04.2011,20110423,   3,   11.6,   6.0,   1.6,  851.88,   43.83,   4.0,   16.2,    9.0,   -999,  13.9,   0.0,   0,    7.467,   0
24.04.2011,20110424,   3,   10.1,   6.5,   2.2,  854.37,   52.29,   4.5,   13.8,    4.8,   -999,  12.0,   0.0,   0,   10.617,   0
25.04.2011,20110425,   3,    4.9,   5.9,   4.3,  855.41,   70.42,   6.0,    9.6,    0.7,   -999,  13.3,   1.1,   8,    8.567,   0
26.04.2011,20110426,   3,    2.7,   6.7,   5.9,  853.61,   91.08,   3.2,    6.8,    0.5,   -999,   8.0,   0.1,   6,    3.733,   0
27.04.2011,20110427,   3,    4.6,   6.8,   6.2,  852.90,   81.17,   4.2,    8.4,    2.0,   -999,  12.8,   2.1,   6,    3.150,   0
28.04.2011,20110428,   3,    6.0,   7.1,   6.9,  851.80,   77.17,   5.4,   11.7,    3.0,   -999,  19.0,   5.1,   8,    4.933,   0
29.04.2011,20110429,   3,    6.9,   6.8,   5.0,  849.93,   69.38,   5.2,   11.8,    4.0,   -999,  15.5,   0.8,   8,    7.883,   0
30.04.2011,20110430,   3,    6.1,   7.4,   6.5,  847.13,   78.96,   5.6,   11.9,    3.2,   -999,  13.4,   0.0,   6,    3.800,   0
01.05.2011,20110501,   3,    3.9,   7.0,   5.1,  846.90,   87.25,   5.4,    7.2,    2.4,   -999,  12.0,   0.0,   0,    4.350,   0
02.05.2011,20110502,   3,    4.7,   6.1,   3.9,  845.99,   72.33,   3.2,    8.5,    2.1,   -999,   8.7,   5.9,   8,    6.050,   0
03.05.2011,20110503,   3,   -2.0,   5.1,   7.3,  846.20,   95.63,   6.4,    3.1,   -6.4,   -999,  13.9,   0.4,   7,    0.000,   2
04.05.2011,20110504,   3,   -1.8,   3.9,   2.5,  853.73,   72.29,   4.2,    3.2,   -6.1,   -999,   9.0,   0.0,   7,    7.817,   3
05.05.2011,20110505,   3,    1.8,   4.3,   1.5,  859.16,   64.08,   3.7,    7.2,   -2.6,   -999,   8.9,   0.0,   0,   12.617,   0
06.05.2011,20110506,   3,    7.3,   4.5,   3.8,  860.92,   45.83,   3.5,   13.8,    1.0,   -999,   8.9,   0.0,   0,   13.200,   0
07.05.2011,20110507,   3,   10.1,   4.6,   3.7,  860.95,   38.63,   4.0,   15.7,    6.3,   -999,  10.3,   0.0,   0,   13.900,   0
08.05.2011,20110508,   3,    8.0,   5.8,   1.5,  860.88,   54.13,   6.2,   12.5,    3.3,   -999,  13.6,   0.0,   0,   12.483,   0
09.05.2011,20110509,   3,    8.2,   5.4,   1.0,  863.69,   51.00,   6.7,   13.8,    2.9,   -999,  14.7,   0.0,   0,   14.017,   0
10.05.2011,20110510,   3,   11.6,   5.6,   4.3,  864.20,   41.83,   5.2,   17.7,    6.6,   -999,  16.1,   0.0,   0,   12.483,   0
11.05.2011,20110511,   3,   13.2,   7.0,   4.4,  861.43,   47.21,   3.2,   18.6,   10.4,   -999,   8.6,   0.1,   6,    8.950,   0
12.05.2011,20110512,   3,    9.5,   9.9,   7.1,  856.39,   84.17,   5.4,   16.2,    5.8,   -999,  16.9,  13.2,   8,    2.650,   0
13.05.2011,20110513,   3,    6.6,   7.3,   3.2,  858.22,   76.29,   4.7,   11.4,    2.5,   -999,  12.0,   0.0,   0,   10.233,   0
14.05.2011,20110514,   3,    7.5,   7.5,   7.0,  853.98,   73.38,   4.3,   11.9,    3.3,   -999,  15.6,  16.0,   6,    6.533,   0
15.05.2011,20110515,   3,    1.5,   6.7,   7.4,  854.97,   98.38,   7.1,    3.1,   -0.4,   -999,  18.1,   1.6,   8,    0.133,   0
16.05.2011,20110516,   3,    2.2,   6.8,   7.5,  859.16,   94.83,   7.4,    5.3,    0.1,   -999,  15.1,   0.6,   8,    1.683,   0
17.05.2011,20110517,   3,    5.2,   8.8,   7.5,  859.51,   99.17,   6.9,    7.5,    3.0,   -999,  13.2,   0.3,   6,    0.550,   0
18.05.2011,20110518,   3,   10.5,   8.6,   1.8,  858.72,   69.58,   3.9,   16.1,    6.3,   -999,   8.5,   0.0,   0,   10.883,   0
19.05.2011,20110519,   3,   13.5,   9.2,   2.8,  857.80,   60.13,   3.5,   17.9,    9.8,   -999,   9.4,  13.0,   8,    7.317,   0
20.05.2011,20110520,   3,   12.1,   9.2,   5.6,  859.13,   66.08,   4.2,   18.0,    7.9,   -999,  11.7,   0.2,   6,    8.383,   0
21.05.2011,20110521,   3,   11.6,   9.4,   3.5,  860.70,   69.50,   3.7,   15.0,    8.8,   -999,   8.5,   0.1,   6,    7.700,   0
22.05.2011,20110522,   3,   13.1,   9.5,   3.5,  859.18,   63.88,   4.8,   18.3,    9.9,   -999,  14.1,   0.1,   6,    7.600,   0
23.05.2011,20110523,   3,   10.9,   9.5,   6.1,  863.11,   74.71,   5.1,   15.4,    7.9,   -999,  11.2,   0.0,   0,    9.617,   0
24.05.2011,20110524,   3,   12.8,   9.4,   4.1,  862.10,   65.29,   6.2,   18.0,    6.8,   -999,  12.1,   0.0,   0,   11.900,   0
25.05.2011,20110525,   3,    9.2,   6.7,   1.9,  863.25,   60.38,   3.8,   14.9,    3.7,   -999,  11.6,   0.0,   0,   14.350,   0
26.05.2011,20110526,   3,   13.4,   9.7,   3.5,  856.55,   63.58,   6.5,   20.6,    8.2,   -999,  15.7,  16.7,   6,   10.567,   0
27.05.2011,20110527,   3,    5.5,   8.6,   7.7,  853.90,   94.33,   6.7,    9.5,    1.6,   -999,  15.0,  17.3,   8,    1.467,   0
28.05.2011,20110528,   3,    4.2,   7.9,   6.6,  855.25,   95.92,   3.9,    7.6,    2.6,   -999,   9.3,   0.9,   6,    1.667,   0
29.05.2011,20110529,   3,    8.4,   8.6,   5.8,  857.46,   78.83,   5.8,   12.7,    3.8,   -999,  12.5,   0.0,   0,   12.167,   0
30.05.2011,20110530,   3,   14.9,   8.6,   1.5,  857.65,   51.83,   4.7,   19.9,    9.8,   -999,   9.3,   0.0,   0,   14.483,   0
31.05.2011,20110531,   3,   14.2,  11.4,   5.4,  854.29,   71.17,   3.5,   20.3,    8.7,   -999,  12.7,   9.1,   6,    7.850,   0
01.06.2011,20110601,   3,    8.5,  11.0,   8.0,  858.86,   99.00,   4.2,   10.9,    5.1,   -999,  11.5,   2.6,   6,    0.033,   0
02.06.2011,20110602,   3,    6.2,   9.2,   7.3,  864.76,   96.46,   7.0,    8.3,    3.9,   -999,  13.1,   1.6,   6,    0.017,   0
03.06.2011,20110603,   3,   11.1,  11.6,   7.0,  864.78,   87.33,   5.8,   16.1,    6.8,   -999,  12.9,   0.0,   6,    4.933,   0
04.06.2011,20110604,   3,   15.1,  12.5,   4.7,  858.67,   74.63,   5.2,   20.4,   11.0,   -999,  12.5,   0.0,   0,    9.967,   0
05.06.2011,20110605,   3,   15.3,  11.1,   3.3,  852.16,   63.83,   5.3,   20.0,   11.5,   -999,  12.1,   0.0,   0,   12.467,   0
06.06.2011,20110606,   3,   13.1,  11.4,   6.3,  848.78,   77.42,   4.6,   18.6,    7.7,   -999,  23.6,   7.9,   6,    5.783,   0
07.06.2011,20110607,   3,   12.8,  11.0,   4.3,  848.77,   76.21,   4.6,   17.8,    8.1,   -999,  12.1,   0.0,   6,    8.217,   0
08.06.2011,20110608,   3,   10.1,  12.1,   7.3,  846.78,   97.71,   7.0,   13.4,    4.6,   -999,  16.7,   5.7,   6,    0.267,   0
09.06.2011,20110609,   3,    6.1,   9.0,   7.3,  853.11,   95.75,   6.5,    9.2,    3.4,   -999,  16.0,   0.0,   0,    2.167,   0
10.06.2011,20110610,   3,    8.4,   8.1,   5.7,  855.18,   74.04,   2.8,   11.7,    4.9,   -999,   8.1,   0.0,   0,    2.717,   0
11.06.2011,20110611,   3,    9.0,   9.6,   6.3,  855.79,   83.42,   3.9,   12.5,    7.1,   -999,   7.8,   4.7,   6,    3.467,   0
12.06.2011,20110612,   3,    8.0,   9.0,   5.7,  857.78,   85.29,   3.9,   12.0,    4.5,   -999,   9.6,   0.0,   6,    2.200,   0
13.06.2011,20110613,   3,    9.3,   9.0,   7.3,  857.19,   77.00,   2.8,   13.4,    7.3,   -999,   7.0,   0.2,   6,    2.717,   0
14.06.2011,20110614,   3,    9.6,  11.2,   6.7,  858.38,   94.04,   4.8,   13.5,    6.7,   -999,   8.5,   1.4,   8,    1.917,   0
15.06.2011,20110615,   3,   13.2,  11.9,   5.0,  859.15,   79.96,   3.3,   17.6,    9.3,   -999,   8.8,   0.5,   6,    7.683,   0
16.06.2011,20110616,   3,   14.0,  12.3,   4.7,  856.68,   77.79,   5.3,   18.4,    9.2,   -999,  18.7,   8.3,   6,    9.183,   0
17.06.2011,20110617,   3,   10.2,  11.7,   6.3,  854.98,   93.83,   5.6,   14.0,    6.9,   -999,  15.4,  15.6,   6,    7.117,   0
18.06.2011,20110618,   3,    7.3,  10.4,   8.0,  850.03,   99.83,   9.6,   11.3,    3.5,   -999,  20.4,  24.5,   6,    0.200,   0
19.06.2011,20110619,   3,    4.0,   8.1,   7.0,  850.99,  100.00,  12.3,    5.0,    2.4,   -999,  23.8,  14.8,   8,    0.817,   0
20.06.2011,20110620,   3,    5.8,   9.2,   7.7,  854.97,   99.50,   9.7,    8.6,    3.2,   -999,  21.5,  13.1,   6,    1.133,   0
21.06.2011,20110621,   3,   11.3,  12.5,   6.7,  857.43,   92.83,   9.5,   15.7,    8.5,   -999,  18.4,   0.0,   6,    2.217,   0
22.06.2011,20110622,   3,   14.5,  13.0,   4.7,  857.20,   80.00,   7.5,   21.4,    7.3,   -999,  25.3,   2.3,   6,    9.550,   0
23.06.2011,20110623,   3,    8.7,  10.5,   6.7,  857.49,   93.67,   6.1,   13.0,    5.2,   -999,  15.1,   2.0,   6,    3.983,   0
24.06.2011,20110624,   3,    6.0,   8.5,   6.3,  858.68,   91.75,   8.3,    9.7,    3.3,   -999,  15.6,   4.4,   8,    5.417,   0
25.06.2011,20110625,   3,    5.3,   7.9,   6.7,  861.70,   89.33,   7.0,    9.6,    2.7,   -999,  13.2,   6.4,   6,    4.450,   0
26.06.2011,20110626,   3,    9.0,  11.6,   7.0,  862.73,   99.96,   7.4,   11.6,    5.8,   -999,  17.4,   1.4,   6,    1.467,   0
27.06.2011,20110627,   3,   14.2,  11.3,   0.7,  862.69,   71.42,   3.1,   19.4,    9.6,   -999,   8.7,   0.0,   0,   13.900,   0
28.06.2011,20110628,   3,   14.9,   9.7,   0.0,  860.01,   58.58,   4.3,   19.6,   10.8,   -999,   9.2,   0.0,   0,   14.983,   0
29.06.2011,20110629,   3,   16.5,   9.4,   2.0,  857.23,   50.25,   4.6,   20.8,   12.0,   -999,  12.2,   0.0,   6,   13.650,   0
30.06.2011,20110630,   3,    8.1,  10.5,   8.0,  856.46,   95.96,   7.5,   13.6,    3.6,   -999,  19.3,  11.8,   6,    0.217,   0
01.07.2011,20110701,   3,    5.0,   8.2,   7.3,  856.90,   94.08,   6.2,    9.7,    3.1,   -999,  15.7,   6.2,   8,    3.683,   0
