arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
0.3,-2.0,0.6,1.7,6.1,3.7,22.0,25.1,2.0,27.4,12.2,0.0,6.3,5.3,5.9,7.0,8.9,5.8,8,8.0,8.0,8.0,6.0,0.0,13,0.0,2.0,0.0,0.0,0.0,7.8,4.9,7.9,8.7,10.2,6.5,4.2,8.2,0.2,8.1,3.3,0.0,9.4,7.1,7.8,9.5,11.1,8.7,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.9,6.5,7.9,8.2,6.6,9.4,5.2,0.1,4.2,3.9,0.0,9.9,7.3,8.3,9.7,10.8,8.9,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,9.2,6.1,1.7,-2.3,-1.7,0.0,0.0,0.0,0.0,0.0,4.2,6.8,6.8,6.2,4.9,4.8,5.2,0,0.0,6.0,0.0,7.0,7.0,98,102.0,106.0,109.0,112.0,111.0,13.9,12.2,11.1,8.5,6.2,5.5,0.0,0.0,0.0,0.0,0.0,0.9,9.8,9.2,9.1,7.6,6.2,7.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.9,13.0,8.7,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9,9.6,9.9,9.3,8.2,6.7,7.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,11.3,14.7,16.1,15.0,14.4,31.9,8.2,21.0,0.0,0.0,0.0,10.7,12.5,12.9,11.1,12.2,15.0,6,6.0,6.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.5,18.9,17.8,21.3,20.7,21.3,3.4,1.4,26.6,0.0,0.0,0.0,15.7,16.8,17.5,15.5,15.5,19.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,19.5,19.6,23.0,22.3,21.9,11.3,4.3,3.4,2.8,0.1,7.4,16.0,16.5,19.5,19.2,17.9,20.5,6.0,6.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,9.9,6.2,4.0,-1.6,-1.8,0.0,0.0,0.3,15.1,36.3,16.2,5.6,5.9,8.7,8.2,5.5,5.4,6,0.0,6.0,6.0,8.0,7.0,0,0.0,0.0,10.0,15.0,4.0,3.9,5.4,10.8,10.8,5.7,5.8,0.0,0.0,0.1,0.4,1.5,3.8,7.6,8.5,11.3,11.4,7.9,7.6,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.5,10.6,10.8,6.6,6.4,0.0,0.0,0.0,0.1,1.0,5.6,9.1,9.4,11.6,11.4,7.9,7.8,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,2.4,1.4,1.8,0.6,3.4,0.2,0.4,1.7,0.6,4.3,1.6,7.4,7.0,6.6,6.8,6.5,7.5,6,6.0,8.0,8.0,8.0,6.0,0,0.0,0.0,2.0,0.0,0.0,11.0,8.6,9.7,11.2,9.3,11.8,1.5,0.5,0.4,0.6,3.5,1.2,10.4,9.8,10.3,11.0,9.1,10.1,6.0,6.0,6.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.4,9.9,9.8,9.5,11.7,0.0,0.1,0.0,0.3,3.3,2.8,10.6,10.1,9.5,10.0,9.0,11.3,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,5.5,5.9,5.0,7.5,6.4,0.6,1.0,12.2,0.4,7.4,1.1,8.6,8.9,8.8,8.6,9.7,9.6,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,13.7,11.7,12.5,10.5,13.0,11.1,0.0,0.2,3.5,0.2,6.5,0.5,11.6,12.7,13.1,11.7,12.4,12.9,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,12.0,12.7,11.7,13.3,12.1,0.3,0.4,2.7,0.0,7.3,0.2,11.9,12.4,13.2,11.5,12.7,12.8,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.1,-13.7,-12.8,-10.5,-9.4,-8.3,11.0,0.8,2.6,5.0,0.5,3.4,4.0,1.9,2.0,2.5,2.7,3.0,7,7.0,7.0,7.0,7.0,7.0,134,130.0,126.0,120.0,120.0,118.0,-1.6,-8.2,-5.3,-4.0,-2.1,-0.9,3.1,1.3,0.3,2.0,0.6,1.1,5.0,2.8,3.5,4.1,4.6,5.3,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,5.0,5.0,0.0,-4.7,-10.1,-6.2,-2.9,-1.5,-0.6,5.0,1.2,0.1,2.1,0.1,0.3,4.2,2.6,3.4,4.5,5.0,5.5,8.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,1.0,1.0,0.0
10.0,8.7,9.3,10.8,13.8,13.1,0.0,0.0,1.2,0.0,0.0,0.0,11.2,10.8,11.5,11.8,9.9,7.0,0,0.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.7,14.2,15.2,15.3,12.7,12.5,0.0,0.0,0.6,5.0,0.0,0.0,13.6,14.5,16.0,14.7,12.4,10.7,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.6,15.3,15.4,15.7,16.1,0.0,0.0,1.1,22.4,0.0,0.0,14.4,14.6,16.0,15.7,13.8,11.9,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,-0.7,1.8,4.5,0.3,0.5,0.0,0.0,0.6,0.0,0.0,0.3,4.7,5.8,6.7,5.2,6.1,6.3,0,0.0,8.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,5.0,2.2,3.7,5.4,3.5,4.8,7.0,0.0,0.0,0.6,0.0,0.0,0.0,6.7,7.6,8.5,7.2,8.1,8.9,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.2,5.8,3.8,5.8,7.4,0.0,0.0,0.1,0.0,0.0,0.0,6.9,7.8,8.9,7.8,8.7,9.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7,-1.8,1.6,0.6,-3.5,-3.3,0.0,0.0,0.4,0.0,0.0,1.0,5.1,5.3,5.7,5.0,4.7,4.8,0,7.0,8.0,7.0,7.0,7.0,95,95.0,97.0,98.0,99.0,98.0,5.5,6.7,6.9,5.9,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.9,7.6,6.8,5.8,6.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7,8.4,7.3,3.9,3.3,0.0,0.0,0.0,0.1,0.0,0.7,6.4,6.8,7.6,7.0,5.9,6.5,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8,6.8,2.0,5.7,7.4,11.2,3.5,1.5,0.1,5.7,10.7,3.4,5.4,5.2,7.0,9.2,10.3,10.8,7,8.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,6.8,8.9,8.8,13.8,14.5,12.5,0.3,0.6,0.0,0.4,0.7,0.1,6.5,8.6,9.4,11.6,13.7,13.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.1,9.2,13.9,13.7,12.4,0.4,0.0,0.0,3.1,1.8,4.7,7.2,9.4,9.6,12.3,14.2,13.9,8.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,5.4,8.2,12.5,9.1,13.7,0.0,3.3,5.0,4.9,0.2,8.6,9.7,9.0,10.9,11.1,11.4,13.7,0,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,13.6,18.6,17.3,19.3,0.0,0.0,8.3,3.2,0.0,1.9,11.1,12.4,14.4,13.7,14.5,18.1,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.4,14.4,19.3,16.8,19.2,0.0,0.0,5.5,1.9,0.2,4.7,12.0,12.5,14.9,14.7,15.1,19.3,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,5.8,4.7,2.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,7.4,4.1,4.4,7.2,5.8,6.4,7.1,0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,2.0,5.0,3.0,4.1,5.9,7.2,5.3,7.2,8.4,0.0,0.0,0.0,6.3,0.0,0.3,7.2,8.5,9.3,8.3,9.0,9.9,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,6.7,5.4,7.9,8.8,0.0,0.0,0.0,11.1,0.0,0.0,7.7,8.6,9.2,8.5,9.4,9.8,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.4,-8.9,-7.8,-5.1,-10.9,-11.9,0.8,5.6,0.0,40.6,9.8,3.1,2.6,2.9,3.2,4.0,2.5,2.2,7,7.0,0.0,7.0,7.0,7.0,129,123.0,123.0,98.0,88.0,85.0,-2.7,-2.0,-3.9,0.0,-4.1,-9.6,0.1,2.4,0.0,6.0,1.5,0.2,4.1,5.0,4.4,5.8,3.8,3.1,7.0,7.0,7.0,8.0,7.0,7.0,13.0,10.0,10.0,21.0,24.0,27.0,-1.9,-1.1,0.1,0.7,-9.0,-6.4,0.7,2.7,0.0,5.2,1.4,0.3,4.4,5.0,5.3,5.9,2.9,3.3,7.0,7.0,7.0,8.0,7.0,7.0,4.0,0.0,0.0,10.0,9.0,9.0
-3.8,-9.3,-7.3,-7.5,-13.4,-10.3,0.0,0.0,0.1,0.0,0.0,0.4,1.9,2.6,1.9,1.5,1.6,2.7,0,0.0,7.0,0.0,0.0,7.0,162,164.0,168.0,172.0,175.0,179.0,-9.5,-7.7,-9.5,-12.0,-11.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,2.4,2.0,2.0,4.1,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,-9.2,-7.5,-10.8,-12.9,-11.4,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.7,2.3,1.9,2.0,4.4,0.0,0.0,7.0,0.0,0.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0
6.5,8.4,8.0,11.6,14.7,13.4,0.0,0.0,0.0,10.8,0.0,0.0,8.8,9.8,9.3,12.7,12.9,14.6,0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.7,15.2,14.4,17.2,18.6,18.4,0.0,0.0,0.0,3.6,0.1,0.0,11.4,12.5,12.1,17.5,16.2,18.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.8,16.6,18.7,19.6,19.8,0.0,0.0,0.0,3.5,0.0,0.0,12.0,12.9,13.7,18.8,18.1,19.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.2,10.6,5.3,6.5,6.9,8.7,1.1,0.0,10.9,0.5,0.0,0.0,10.5,12.1,8.9,8.8,10.0,11.3,6,0.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.6,14.8,10.8,12.0,13.5,15.0,0.0,0.0,14.7,0.3,0.0,4.4,14.7,15.2,12.3,10.6,12.2,13.9,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.7,11.2,13.9,14.8,16.3,1.2,0.0,13.3,0.6,0.0,0.0,14.9,15.6,12.5,10.3,12.8,14.3,6.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,15.5,15.5,14.5,11.6,16.6,0.0,0.0,0.0,0.0,3.5,9.6,9.8,10.5,11.9,12.2,12.2,13.4,0,0.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,19.0,19.4,20.6,19.6,17.3,21.0,0.0,0.0,0.0,0.0,0.0,1.4,13.1,14.4,15.7,16.2,15.6,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.1,22.0,21.0,20.0,21.6,0.0,0.0,0.0,1.7,0.0,1.8,11.2,13.5,16.4,16.2,15.6,17.7,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,9.7,10.9,6.7,5.0,7.0,0.9,0.5,0.0,0.0,0.0,0.4,10.4,10.0,7.5,6.3,7.5,9.6,6,6.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.2,10.4,8.7,9.2,14.1,0.0,2.4,0.0,0.0,0.0,5.0,14.8,13.5,10.4,9.1,10.1,14.3,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,14.6,12.3,11.8,12.7,15.2,0.0,0.1,0.0,0.0,0.0,0.0,13.8,12.0,10.7,8.8,10.2,13.9,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,12.2,18.9,15.1,11.8,15.1,14.7,4.0,12.8,0.0,0.0,12.3,11.2,13.6,13.5,12.5,12.1,11.7,6,6.0,6.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,17.8,20.0,23.6,20.1,17.6,20.0,0.0,0.0,9.8,0.0,0.0,11.4,15.3,18.1,18.7,16.8,16.1,16.8,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,20.5,23.8,21.0,19.1,20.1,0.0,0.0,10.3,0.0,0.0,8.6,12.6,17.0,18.6,16.7,16.5,15.7,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,16.9,20.0,22.4,21.4,16.8,3.7,4.3,3.7,0.0,0.0,0.0,14.2,13.6,11.5,12.6,10.6,12.3,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.8,21.0,23.0,23.9,23.5,20.5,5.4,0.1,0.5,0.0,0.0,0.0,19.7,17.5,16.8,19.0,16.8,15.7,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.9,24.8,25.6,24.2,22.2,2.6,3.7,0.8,0.0,0.0,0.0,20.4,18.2,16.0,18.9,17.5,16.5,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-5.5,-9.2,-13.1,-12.4,-11.0,-9.4,9.9,4.3,4.0,0.1,2.4,5.0,4.0,2.9,2.0,2.1,2.4,2.8,8,7.0,7.0,7.0,7.0,7.0,34,29.0,23.0,22.0,14.0,6.0,1.6,-1.6,-10.1,-7.6,-4.2,-2.3,0.1,4.8,1.6,0.2,8.3,7.9,5.8,4.8,2.5,3.0,4.2,3.9,6.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,11.0,16.0,8.0,0.0,2.1,-1.5,-8.1,-6.1,-3.7,-0.8,0.0,0.9,2.1,0.0,7.7,1.6,5.9,4.9,3.0,3.3,4.4,5.0,8.0,8.0,7.0,7.0,7.0,7.0,12.0,13.0,10.0,14.0,3.0,0.0
9.6,7.4,3.4,3.4,5.8,11.5,0.0,0.0,0.0,11.5,0.0,0.0,8.5,9.3,7.8,7.8,9.4,7.4,0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,9.8,10.0,10.8,12.2,0.0,0.0,0.0,5.6,2.3,0.0,9.5,10.3,11.2,11.5,11.5,12.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.0,10.7,10.4,11.7,12.0,0.0,0.0,0.0,2.7,1.3,0.0,10.1,12.2,11.9,11.9,12.0,12.9,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.1,2.0,5.0,4.7,0.6,0.6,0.0,3.1,0.0,0.0,0.0,2.3,4.9,5.5,4.6,3.9,6.3,6.0,7,7.0,0.0,0.0,7.0,8.0,33,32.0,32.0,32.0,32.0,34.0,3.2,1.2,0.9,3.0,6.6,4.6,0.0,1.4,0.0,0.0,0.0,1.4,7.0,6.5,6.0,6.3,8.0,6.8,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,4.2,2.0,3.1,0.9,0.0,1.1,0.0,0.0,0.0,0.2,7.2,6.8,6.7,6.2,7.3,6.4,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,3.2,0.4,2.4,8.2,6.1,0.0,0.0,4.1,13.8,0.0,9.5,7.9,4.4,6.3,7.2,9.1,8.1,0,0.0,8.0,8.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,14.2,7.6,8.6,9.6,11.6,11.4,0.0,0.0,0.5,1.4,0.0,0.0,9.7,7.6,9.2,9.9,11.6,10.9,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,10.4,10.5,9.9,13.8,12.4,0.0,0.0,0.2,0.5,0.0,0.0,8.9,7.2,7.8,9.7,11.3,10.3,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-9.8,-7.6,-6.3,-9.3,-6.9,-6.0,0.0,4.5,9.0,0.4,1.3,3.5,2.8,3.4,3.2,2.9,3.5,3.7,7,7.0,7.0,7.0,7.0,7.0,58,54.0,44.0,44.0,43.0,45.0,-4.2,-1.7,-3.3,-2.5,-0.8,1.7,0.1,6.6,12.6,0.0,1.7,0.0,4.1,5.4,4.4,4.6,5.6,6.0,7.0,7.0,7.0,0.0,7.0,8.0,18.0,18.0,1.0,1.0,0.0,1.0,-5.1,-1.6,-3.0,-2.2,-0.7,1.6,0.0,2.7,9.8,0.0,0.9,0.0,3.9,5.2,4.3,4.5,5.3,5.7,0.0,4.0,4.0,4.0,4.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0
6.3,5.4,6.8,4.1,0.8,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,2.3,1.3,0.9,2.0,0,0.0,0.0,0.0,0.0,0.0,41,43.0,46.0,46.0,46.0,47.0,-11.5,-11.0,-11.6,-10.2,-6.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.2,2.6,3.3,3.8,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,15.0,15.0,15.0,16.0,-12.4,-11.0,-9.4,-8.8,-5.6,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.7,2.8,3.0,3.5,4.0,7.0,7.0,7.0,7.0,0.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0
9.0,11.6,13.5,14.7,13.8,11.9,0.0,35.5,0.2,3.7,0.0,0.0,11.3,13.3,14.9,11.7,9.7,8.6,0,8.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.2,15.9,19.8,18.0,18.6,14.9,0.0,55.1,0.0,0.4,0.0,0.0,15.4,17.4,19.3,15.5,12.1,10.4,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.2,19.9,19.4,17.8,15.7,0.0,0.6,0.0,1.5,0.0,0.0,16.5,19.2,19.9,18.1,12.4,11.9,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,-1.6,-1.1,0.5,8.2,8.1,14.1,2.8,12.2,25.6,7.5,0.0,8.5,5.4,5.7,6.3,10.6,10.7,6,6.0,7.0,8.0,6.0,6.0,14,18.0,11.0,0.0,0.0,0.0,9.7,5.7,6.3,8.2,16.3,14.5,3.9,1.5,7.1,16.3,5.1,0.0,11.0,7.7,8.7,9.4,13.2,13.5,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.9,6.9,9.0,16.7,14.3,5.6,2.9,8.5,9.9,5.4,0.0,10.1,7.3,8.4,9.5,13.1,12.9,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,8.8,10.3,16.9,13.7,18.9,6.1,1.5,8.9,2.0,0.0,0.0,10.7,10.5,10.7,11.1,12.5,7.2,6,6.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.9,16.9,17.1,20.6,19.0,21.8,6.7,0.0,0.9,1.3,0.0,0.0,14.8,13.6,14.9,15.7,14.2,12.3,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.4,17.6,21.6,20.3,23.4,0.0,0.7,0.4,4.0,0.0,0.0,14.8,13.5,14.8,14.8,14.6,11.5,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,4.2,15.3,13.7,11.0,8.4,0.0,3.3,0.0,0.0,0.0,0.0,9.0,8.2,7.7,7.1,9.7,9.1,0,6.0,0.0,0.0,0.0,0.0,100,108.0,110.0,113.0,121.0,132.0,9.8,10.7,16.2,14.4,13.0,11.0,0.0,6.8,0.0,0.0,0.0,0.0,11.2,12.0,11.9,11.2,11.0,11.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,18.8,16.9,14.6,11.4,0.0,3.3,0.0,0.0,0.0,0.0,11.1,11.7,12.5,12.2,12.3,11.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,7.3,9.4,6.7,6.6,9.9,12.3,2.3,0.3,3.5,0.9,16.5,7.5,9.8,11.5,9.5,9.6,11.5,8,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,9.3,12.1,13.5,12.7,13.5,14.3,14.0,1.6,0.0,0.6,3.9,12.1,11.4,13.0,14.1,13.8,14.3,15.3,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.9,12.4,12.3,13.8,14.6,10.9,2.0,0.0,2.5,12.0,7.5,12.2,13.4,13.8,14.1,15.1,16.2,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
